emp_id,emp_name,age,gender,department,role,education,city,join_date,left_date,tenure_months,annual_salary,salary_hike_pct,years_at_company,work_from_home_days,distance_from_office,overtime_hours_weekly,attrition,manager_id,dept_id,job_satisfaction,work_life_balance,environment_satisfaction,relationship_satisfaction,performance_rating,stock_options,num_companies_worked
EMP00001,Rajesh Pillai,40,Male,Sales,VP Sales,Bachelor,Mumbai,2021-12-20,,36,721370.0,6.5,3.0,5,32,0,0,EMP00126,DEPT03,1,5,5,5,3,1,2
EMP00002,Rohit Nair,44,Male,Sales,Account Manager,Master,Mumbai,2017-11-22,,86,688066.0,23.3,7.2,1,50,13,0,EMP00096,DEPT03,2,1,5,2,3,3,1
EMP00003,Ananya Malhotra,46,Female,Finance,Controller,Master,Noida,2023-08-12,,16,857160.0,4.3,1.3,2,4,8,0,EMP00169,DEPT06,3,1,4,2,3,0,6
EMP00004,Pooja Sharma,25,Female,Sales,Senior Sales,Bachelor,Chennai,2023-02-24,,22,986841.0,20.5,1.8,2,39,13,0,EMP00125,DEPT03,5,4,3,2,3,0,1
EMP00005,Varun Reddy,38,Female,Operations,Operations Manager,Bachelor,Delhi,2015-05-27,,116,775280.0,5.9,9.7,0,26,3,0,EMP00048,DEPT07,1,4,2,1,4,2,3
EMP00006,Karan Pillai,47,Male,HR,HR Director,Bachelor,Kolkata,2020-07-07,,54,656490.0,19.7,4.5,4,46,16,0,EMP00191,DEPT05,1,1,4,4,4,1,3
EMP00007,Riya Banerjee,24,Female,Marketing,SEO Analyst,Bachelor,Noida,2020-05-02,,56,638729.0,23.9,4.7,0,35,19,0,EMP00016,DEPT04,5,5,3,5,3,2,4
EMP00008,Arjun Singh,34,Female,Product,VP Product,Bachelor,Noida,2020-07-17,,54,684068.0,14.1,4.5,0,44,20,0,EMP00181,DEPT02,4,4,5,5,3,1,4
EMP00009,Vikram Malhotra,24,Female,Engineering,Software Engineer,Bachelor,Gurugram,2022-05-20,,31,905337.0,11.5,2.6,3,15,20,0,EMP00168,DEPT01,1,1,4,2,3,2,4
EMP00010,Tanvi Banerjee,37,Female,Data Analytics,BI Developer,Bachelor,Bengaluru,2019-06-18,,67,944525.0,6.6,5.6,1,20,12,0,EMP00184,DEPT08,2,1,5,2,2,1,7
EMP00011,Kavya Reddy,49,Male,Data Analytics,Data Analyst,Bachelor,Bengaluru,2017-10-31,,87,590470.0,10.1,7.2,2,10,16,0,EMP00052,DEPT08,2,5,3,4,3,1,7
EMP00012,Aditya Iyer,33,Female,Operations,COO,Master,Chennai,2019-10-10,2021-08-08,22,769079.0,3.4,1.8,4,38,1,1,EMP00102,DEPT07,5,4,4,2,5,3,3
EMP00013,Vikram Banerjee,51,Female,Product,Director of Product,Bachelor,Pune,2018-03-28,2023-02-03,59,595839.0,7.1,4.9,3,36,7,1,EMP00058,DEPT02,5,5,4,1,4,0,7
EMP00014,Pooja Shah,53,Male,Marketing,Content Writer,Master,Delhi,2016-01-06,,109,764826.0,10.8,9.1,2,41,20,0,EMP00003,DEPT04,1,1,2,5,2,2,6
EMP00015,Utkarsh Verma,32,Male,HR,Recruiter,High School,Hyderabad,2016-01-01,,109,733616.0,23.5,9.1,4,17,13,0,EMP00051,DEPT05,2,5,4,1,3,0,1
